id,created_at,text
8.34E+17,2/20/17 20:08,5-Mar
8.34E+17,2/20/17 20:06,Katie to Ani 3-4
8.34E+17,2/20/17 20:03,4-Feb
8.34E+17,2/20/17 20:03,Nice D by Isabel!
8.34E+17,2/20/17 20:01,Nice D from Maddie but we turn
8.34E+17,2/20/17 20:00,Awesome throw from Katie to Thall leaping over the line for the score 2-3
8.34E+17,2/20/17 19:58,Long shot up from Katie to Thall. Awesome layout catch by Emma but out of bounds. Got it back now.
8.34E+17,2/20/17 19:55,3-Jan
8.34E+17,2/20/17 19:52,Thall to Rosty 1-2
8.34E+17,2/20/17 19:50,0-2
8.34E+17,2/20/17 19:46,Started on D. 0-1 UCSD
8.34E+17,2/20/17 17:06,That's game
8.34E+17,2/20/17 17:05,10-Aug
8.34E+17,2/20/17 17:03,8-9 Katie to Rosty
8.34E+17,2/20/17 17:00,9-Jul
8.34E+17,2/20/17 16:54,8-Jul
8.34E+17,2/20/17 16:53,7-7 Maya to Sylvie for the break
8.34E+17,2/20/17 16:50,Catch by Soter. Throw by Katie? Rosty? 6-7 #gottapaymoreattention
8.34E+17,2/20/17 16:39,7-May
8.34E+17,2/20/17 16:34,Thall to a diving Ellen 5-6
8.34E+17,2/20/17 16:27,6-Apr
8.34E+17,2/20/17 16:23,5-Apr
8.34E+17,2/20/17 16:21,Beautiful throw from Rosty to Emma N 4-4
8.34E+17,2/20/17 16:18,4-Mar
8.34E+17,2/20/17 16:16,Long throw by Katie to Thallon 3-3
8.34E+17,2/20/17 16:14,3-Feb
8.34E+17,2/20/17 16:08,2-Jan
8.34E+17,2/20/17 16:05,1-Jan
8.34E+17,2/20/17 16:03,Game against USC
8.34E+17,2/20/17 16:02,Nice D by Rosty. Katie to Sylvie. That's a break. 1-0
8.34E+17,2/20/17 2:16,RT @SyzygyUltimate: View from the stands #Nottooshabby https://t.co/CGEkDqeDT7
8.33E+17,2/20/17 1:52,That's game. 8-10
8.33E+17,2/20/17 1:48,Katie to Rosty 8-9
8.33E+17,2/20/17 1:45,9-Jul
8.33E+17,2/20/17 1:40,8-Jul
8.33E+17,2/20/17 1:34,8-Jun
8.33E+17,2/20/17 1:33,Katie to Thall 6-7
8.33E+17,2/20/17 1:30,View from the stands #Nottooshabby https://t.co/CGEkDqeDT7
8.33E+17,2/20/17 1:23,They break. 5-7
8.33E+17,2/20/17 1:20,6-May
8.33E+17,2/20/17 1:17,Nice D by Katie then Rosty to Thallon 5-5
8.33E+17,2/20/17 1:14,5-Apr
8.33E+17,2/20/17 1:12,Great block by Emma N! Katie to Thallon 4-4
8.33E+17,2/20/17 1:07,4-Mar
8.33E+17,2/20/17 1:05,Rosty to Emma N with a great catch. 3-3
8.33E+17,2/20/17 1:02,3-Feb
8.33E+17,2/20/17 1:00,Beautiful grab by Ellen. 2-2
8.33E+17,2/20/17 0:58,2-Jan
8.33E+17,2/20/17 0:55,Emma N to Thall 1-1
8.33E+17,2/20/17 0:50,0-1
8.33E+17,2/20/17 0:46,Up next - Texas
8.33E+17,2/20/17 0:30,3-13 That's game
8.33E+17,2/20/17 0:27,12-Mar
8.33E+17,2/20/17 0:23,11-Mar
8.33E+17,2/20/17 0:19,10-Mar
8.33E+17,2/20/17 0:16,9-Mar
8.33E+17,2/20/17 0:13,8-Mar
8.33E+17,2/20/17 0:02,7-Mar
8.33E+17,2/19/17 23:58,6-Mar
8.33E+17,2/19/17 23:52,5-Mar
8.33E+17,2/19/17 23:49,They break 3-4
8.33E+17,2/19/17 23:47,3-Mar
8.33E+17,2/19/17 23:45,3-2 Kampa to Ellen
8.33E+17,2/19/17 23:41,2-Feb
8.33E+17,2/19/17 23:39,Thallon to Sheff 2-1
8.33E+17,2/19/17 23:37,1-Jan
8.33E+17,2/19/17 23:32,Here we go! Thallon to Rosty 1-0 vs Stanford
8.33E+17,2/19/17 20:43,Games at 3:30 and 4:45 PST today. So hyped!!
8.33E+17,2/19/17 3:16,"""Where did the dog go when he lost is tail""""The re-tail store"" beans eat beans &amp; Ani tells jokes!! https://t.co/H1CIp3o10k"
8.33E+17,2/19/17 2:27,RT @Ultiworldlive: Prez W: Katie Ciaglo launches a flick to Thallon for the game. Carleton upsets Cal 9-8
8.33E+17,2/19/17 2:04,Great game! @piequeens
8.33E+17,2/19/17 2:03,Katie to Thallon! That's game!#upset
8.33E+17,2/19/17 2:00,8-Aug
8.33E+17,2/19/17 1:58,8-7 Maya to Ellen
8.33E+17,2/19/17 1:56,7-Jul
8.33E+17,2/19/17 1:53,They break 7-6
8.33E+17,2/19/17 1:41,That's half. #syzygygo!
8.33E+17,2/19/17 1:40,Cal drops the pull. Katie to Maya 7-5 #slipperydisc
8.33E+17,2/19/17 1:37,Katie to Thall 6-5
8.33E+17,2/19/17 1:34,Tied up 5-5
8.33E+17,2/19/17 1:29,4-May
8.33E+17,2/19/17 1:27,5-3 Quick point! Katie to Thallon to Emma
8.33E+17,2/19/17 1:24,3-Apr
8.33E+17,2/19/17 1:23,Nice D by Katie. Up the field to Emma then Katie to a sliding Thallon in the rain. 4-2
8.33E+17,2/19/17 1:15,2-Mar
8.33E+17,2/19/17 1:14,But now a turn
8.33E+17,2/19/17 1:14,Barney with the D
8.33E+17,2/19/17 1:12,Katie to Ani with a sick layout! 3-1 #quickguesttweeterreturn
8.33E+17,2/19/17 1:07,1-Feb
8.33E+17,2/19/17 1:03,2-0 Soter to Maya
8.33E+17,2/19/17 1:01,Nice D by Chessy then Maya to Thallon! 1-0
8.33E+17,2/19/17 0:57,Starting on D
8.33E+17,2/19/17 0:50,Next up Cal - thanks guest tweeter!
8.33E+17,2/19/17 0:30,That's a wrap! Great game burning skirts!
8.33E+17,2/19/17 0:27,Chester turns on jets and gets the score 12-8
8.33E+17,2/19/17 0:25,11-8 rosty with the buttery throw to Ellen #pretty
8.33E+17,2/19/17 0:22,The skirts score 10-8
8.33E+17,2/19/17 0:19,Katie with the sick run down D. To a speedy Emma 10-7
8.33E+17,2/19/17 0:13,Guest tweeter #guesswho Chester with the lay out dive 9-6
8.33E+17,2/19/17 0:11,8-6 Kampa to Thall
8.33E+17,2/19/17 0:07,6-Jul
8.33E+17,2/19/17 0:06,5-Jul
8.33E+17,2/18/17 23:58,Playing UCSB. Syz up 7-4 at half. #betterlatethannever
8.33E+17,2/18/17 21:41,First pull of the day at 3:30pm PST. Stay tuned.
8.33E+17,2/18/17 21:24,@Yorktownulti yo can you give us our tweeter back? _Ùªè_ÙèÈ
8.33E+17,2/18/17 4:30,"Auto-bots, roll out! https://t.co/r7gPTYC8fu"
8.33E+17,2/17/17 23:37,Almost all of us made it on the plane. #saveellen
8.33E+17,2/17/17 23:12,Heading to Cali!! A storms a brewin' https://t.co/qxhzw5Th7Y
8.33E+17,2/17/17 14:34,@cutrules- good luck! Time to get to work _ÙÕ»_Ùè_
8.32E+17,2/14/17 17:55,"@cutrules Roses are red, gender is performative, mass market romance is heteronormative _Ù÷÷_ÙÕ»_Ùè_"
8.31E+17,2/12/17 22:39,RT @eclipsethedisc: @goprocks Next year you could call yourselves Gap and wear Gap clothes instead of Hawaiians
8.31E+17,2/12/17 21:05,RT @eclipsethedisc: Eclipse wins on uni. Tied for 5th in the tournament...does that count as breaking seed?
8.31E+17,2/12/17 16:57,good luck today @eclipsethedisc and @goprocks! #carletoncollege is the best #yeahyeahyeahyeahyeahyeahyeah
8.28E+17,2/5/17 20:40,"We win! Syz goes 6-1, only losing to the team that won tha whole damn thang #syzzle"
8.28E+17,2/5/17 20:20,14-11
8.28E+17,2/5/17 20:16,14-10 Sky Captain Thallon to Emma
8.28E+17,2/5/17 20:13,13-10
8.28E+17,2/5/17 20:11,Two big Ds from Maya and Maddie lead to an Ellen goal. 13-9
8.28E+17,2/5/17 20:05,12-9 Thallon to Emma. Knife through butter
8.28E+17,2/5/17 20:03,9-Nov
8.28E+17,2/5/17 20:01,Maddie with the bomb to Sylvie and she finds Soter laying out for it in the end zone shortly after. 11-8
8.28E+17,2/5/17 19:56,Katie to Shef 10-8
8.28E+17,2/5/17 19:52,Soter to Maya and we break. 9-8
8.28E+17,2/5/17 19:49,Thallon gets the D and then goes coast to coast for a huck. Maya dishes to Sylvie and it's 8-8
8.28E+17,2/5/17 19:34,8-Jul
8.28E+17,2/5/17 19:32,Kampa to Thallon 7-7. Ani might be the GOAT tho tbh she was cooking
8.28E+17,2/5/17 19:30,Emma out here putting girls in ER. #ankletaker
8.28E+17,2/5/17 19:26,7-Jun
8.28E+17,2/5/17 19:23,Maya to Emma 6-6
8.28E+17,2/5/17 19:20,6-May
8.28E+17,2/5/17 19:17,5-May
8.28E+17,2/5/17 19:14,@CarterNThallon yeah a little something like this https://t.co/AVkvkqLERw
8.28E+17,2/5/17 19:13,Thallon catches a big huck from a Katie and then goes every other and snags an upline from Katie for the score 5-4
8.28E+17,2/5/17 19:06,4-Apr
8.28E+17,2/5/17 19:02,Thallon bodies for the sky and tosses it down the line for Rosty 4-3
8.28E+17,2/5/17 18:59,3-3.
8.28E+17,2/5/17 18:57,3-2 Thallon to Connor Ka$ch. Disc don't lie
8.28E+17,2/5/17 18:51,2-2 Music during the game is super fun.
8.28E+17,2/5/17 18:25,Good duel ninjas @NinjaUltimate
8.28E+17,2/5/17 18:23,They score.  But we win.  13-8.
8.28E+17,2/5/17 18:17,"Syd to Soter, another inside break.  13-7"
8.28E+17,2/5/17 18:12,Great D from Chessy leads to turn.  Maya to Sylvie with an inside break throw.  12-7
8.28E+17,2/5/17 18:09,"11-7.  Rosty to Thallon, then Katie to Chessy, then Katie to Soter -- good O this half."
8.28E+17,2/5/17 17:43,Maya to Shef 8-6.
8.28E+17,2/5/17 17:36,7-6 Katie to Ani. She's running on pure Costco energy
8.28E+17,2/5/17 17:32,6-Jun
8.28E+17,2/5/17 17:29,Katie to Thallon 6-5
8.28E+17,2/5/17 17:25,Soter with the handblock on the goal line. _ÙÓÕ_ÙÓÕ_ÙÓÕ
8.28E+17,2/5/17 17:20,5-May
8.28E+17,2/5/17 17:15,We get it back! Katie to Maya 5-4 and we're up a break again
8.28E+17,2/5/17 17:14,The Dimemaster Katie drops one to Ani but unfortunately we can't convert
8.28E+17,2/5/17 17:09,4-4 Thallon to Ellen
8.28E+17,2/5/17 17:02,4-Mar
8.28E+17,2/5/17 16:56,3-Mar
8.28E+17,2/5/17 16:54,3-2 Katie to Thallon. We out here sautÌ©ing the defense
8.28E+17,2/5/17 16:50,2-Feb
8.28E+17,2/5/17 16:47,Rosty to Chessy for the break.  2-1
8.28E+17,2/5/17 16:47,Not Katie - Rosty
8.28E+17,2/5/17 16:46,Katie with the D
8.28E+17,2/5/17 16:43,Katie to Thal. 1-1
8.28E+17,2/5/17 16:41,Ninjas score.  0-1
8.28E+17,2/5/17 16:38,Starting on D against Minnesota
8.28E+17,2/5/17 16:27,"Playing a North Central opponent next.  As a wise Syzzle bean once told us, harsh climates make harsh warriors."
8.28E+17,2/5/17 16:14,That's game. Katie to Connor. Great game @wuwultimate!
8.28E+17,2/5/17 16:08,We turn. They turn.  We turn.
8.28E+17,2/5/17 16:05,They score.  14-7.  We think OG tweeter lost one of our first half points.
8.28E+17,2/5/17 16:04,Score is 14-6.
8.28E+17,2/5/17 15:55,They score 12-6
8.28E+17,2/5/17 15:53,Maya to Sylvie 12-4
8.28E+17,2/5/17 15:46,Thal to Katie.  11-4.  #rolereversal
8.28E+17,2/5/17 15:42,WU scores.  10-4
8.28E+17,2/5/17 15:36,9-3 Getting windy!
8.28E+17,2/5/17 15:31,Thallon to Ani. Beautiful! 9-2
8.28E+17,2/5/17 15:29,They score. 8-2
8.28E+17,2/5/17 15:26,Katie to Thal.  8-1
8.28E+17,2/5/17 15:02,7-1 Rosty to Ellen for half. We cooking
8.28E+17,2/5/17 14:58,6-1. The OG tweetman is back now
8.28E+17,2/5/17 14:54,WU scores. 1-5
8.28E+17,2/5/17 14:51,Rosty with the D and Rosty to Gaut for the score.  5-0
8.28E+17,2/5/17 14:47,Katie to Thal again.  4-0
8.28E+17,2/5/17 14:45,we turn in shot to the end zone
8.28E+17,2/5/17 14:44,Nice D by Stubbs
8.28E+17,2/5/17 14:42,3-0 Maya to Elaine. We lost our awesome tweeter. #sorry #parentswithnohumor
8.28E+17,2/5/17 14:41,Maddie to Chessy 2-0
8.28E+17,2/5/17 14:38,Started on D against Wash U but got the turn and scored. Katie to Thallon #roommateconnection
8.28E+17,2/4/17 22:36,Syz goes 3-1 for the day and now it's time to feast on some Noodles &amp; Co #youalreadyknow
8.28E+17,2/4/17 21:52,"Thallon to Ani ""Costco"" Thomas-Toth for the game winner. She's got ice sold in bulk at a reasonable price in her veins"
8.28E+17,2/4/17 21:48,7-Sep
8.28E+17,2/4/17 21:45,Maddie pauses play to examine the disc. It is apparetnly subpar but we still score. Stubbs to Sylvie for the score 9-6
8.28E+17,2/4/17 21:41,Thallon to Ani. 8-6. Ani is feasting my goodness
8.28E+17,2/4/17 21:39,7-6 rocky start out of half
8.28E+17,2/4/17 21:36,5-Jul
8.28E+17,2/4/17 21:25,Soter throws the dish to Elaine and we take half 7-4
8.28E+17,2/4/17 21:22,"Not a score, but Elaine has got some serious clamps. Locked up a lotta people and gotten some big Ds today"
8.28E+17,2/4/17 21:15,Isabel threads the needle to Ani and we balling out here 6-4
8.28E+17,2/4/17 21:06,4-May
8.28E+17,2/4/17 21:03,Soter to Connor 5-3
8.28E+17,2/4/17 20:59,3-Apr
8.28E+17,2/4/17 20:55,Ani catches the goal from Maya. Rookie game too strong 4-2
8.28E+17,2/4/17 20:52,Thallon is the master of the skies and then dishes it to Zoe 3-2
8.28E+17,2/4/17 20:49,2-2.
8.28E+17,2/4/17 20:46,We break as Rosty fires up the targeting system and finds a diving Soter. 2-1
8.28E+17,2/4/17 20:42,Katie to Eliza 1-1
8.28E+17,2/4/17 20:40,0-1 against FSU
8.28E+17,2/4/17 19:43,RT @cutrules: @SyzygyUltimate YASSS
8.28E+17,2/4/17 18:59,Beautiful bomb from Maya to Thallon and we win on uni. 2-1 on the day
8.28E+17,2/4/17 18:56,8-Aug
8.28E+17,2/4/17 18:50,7-Aug
8.28E+17,2/4/17 18:35,6-Aug
8.28E+17,2/4/17 18:31,Maya to Soter 8-5 and Syz is rolling
8.28E+17,2/4/17 18:22,7-5 half
8.28E+17,2/4/17 18:12,Katie to Emma and Elaine with a massive layout. Swagger 6-4
8.28E+17,2/4/17 18:05,Chessie smack dat disc all on da floor and then we take it down the field and score. 5-4 #BARS
8.28E+17,2/4/17 18:00,Thallon to Rostov 4-4
8.28E+17,2/4/17 17:57,Maddy to Thallon 3-4
8.28E+17,2/4/17 17:52,Rostov with the layout D in the end zone. She a savage
8.28E+17,2/4/17 17:46,2-3 argh
8.28E+17,2/4/17 17:40,2-Feb
8.28E+17,2/4/17 17:38,Thallon with the nice flick to Emma for the goal. 2-1
8.28E+17,2/4/17 17:36,1-1 vs UNCW
8.28E+17,2/4/17 17:21,Beat the 1 seed. #Queenslayers
8.28E+17,2/4/17 17:20,Katie to Thallon for 10-8 and now we cooking. That's the game
8.28E+17,2/4/17 17:15,Rostov uses the extendo-arms to save the disc and then Maya hits Thallon for the break and the 9-8 lead
8.28E+17,2/4/17 17:11,Katie drops a dime across the end zone for the upwind break to Chessie and BOOKENDS. 8-8 Chessie is a force
8.28E+17,2/4/17 17:06,Katie to Shef for 7-8. Offense is lookin downright luxurious
8.28E+17,2/4/17 17:01,6-8. Unfortunate
8.28E+17,2/4/17 17:00,Chessie is ferocious on D and we got ourselves a break opportunity
8.28E+17,2/4/17 16:57,Kampa to Emma and we one step closer to dub city 6-7
8.28E+17,2/4/17 16:42,7-May
8.28E+17,2/4/17 16:42,Katie with a fierce handblock
8.28E+17,2/4/17 16:38,6-May
8.28E+17,2/4/17 16:35,Katie wit da swat and then Emma to Chessie who dives for the goal 5-5
8.28E+17,2/4/17 16:30,5-Apr
8.28E+17,2/4/17 16:28,4-4. After a goal line stand Thallon bombs the flick to Emma who finds Kenzie a few throws later for a saucy goal
8.28E+17,2/4/17 16:22,4-Mar
8.28E+17,2/4/17 16:21,Maya posterizes someone for the D
8.28E+17,2/4/17 16:18,3-3 Thallon to Emma N. we nice with it
8.28E+17,2/4/17 16:15,2-3 Pitt likes the deep game
8.28E+17,2/4/17 16:13,2-2 Kampa to Ellen. Syz looking tuff
8.28E+17,2/4/17 16:09,1-2 They score on some tippy second chance cheese
8.28E+17,2/4/17 16:06,1-1 Thallon to Kampa. Offense looking N I C E
8.28E+17,2/4/17 16:03,"0-1 start against Pitt. 'Twas only a hold though, we ready to bring the fire on O"
8.28E+17,2/4/17 15:40,13-Apr
8.28E+17,2/4/17 15:38,4-12. Offense starting to find some rhythm
8.28E+17,2/4/17 15:35,12-Mar
8.28E+17,2/4/17 15:30,11-Mar
8.28E+17,2/4/17 15:28,10-Mar
8.28E+17,2/4/17 15:27,Shef with the hustle d to save the point
8.28E+17,2/4/17 15:24,9-Mar
8.28E+17,2/4/17 15:18,8-Mar
8.28E+17,2/4/17 15:16,Rostov to Thallon once again. 3-7. Time to get the break train rolling
8.28E+17,2/4/17 15:05,7-Feb
8.28E+17,2/4/17 15:00,6-Feb
8.28E+17,2/4/17 14:58,2-5. We about to heat up though
8.28E+17,2/4/17 14:53,4-Feb
8.28E+17,2/4/17 14:50,Chessie gets a read on the inside break and knocks it down on the goal line!
8.28E+17,2/4/17 14:44,3-Feb
8.28E+17,2/4/17 14:43,Maddy gets the finger tip on it but it's enough to stop them in the end zone
8.28E+17,2/4/17 14:41,Rostov puts in the end zone and Thallon tracks it down 2-2. Great handler movement that point
8.28E+17,2/4/17 14:37,2-Jan
8.28E+17,2/4/17 14:37,Big D by Maya on a huck to save the point
8.28E+17,2/4/17 14:33,Katie fires an OI flick dime down the sideline to Thallon. 1-1
8.28E+17,2/4/17 14:30,Tufts scores a quick one. 0-1
8.28E+17,2/4/17 14:26,@naomiplaz I gotchu. We kicking off in just a few against Tufts
8.28E+17,2/4/17 12:56,RT @cutrules: Good luck @SyzygyUltimate #ourbetterhalf
8.28E+17,2/4/17 4:07,@cutrules ‰ù_‰ù_‰ù_
8.28E+17,2/3/17 18:39,Queen City bound! https://t.co/4ol84GkPSi
8.24E+17,1/26/17 0:06,RT @cutrules: Carleton contingent is headed home after a powerful weekend in D.C. So proud of the other current and past Carls marching in‰Û_
8.24E+17,1/26/17 0:05,birthday bean fuels up with ho bros ice cream before dome practice! #inittowinit #neverenough #syzygyeat https://t.co/W00IBR8yPF
8.23E+17,1/22/17 6:44,RT @cutrules: Players representing all Carleton teams are on the bus headed to @womensmarch (@SyzygyUltimate @goprocks @eclipsethedisc @hot‰Û_
8.23E+17,1/21/17 21:41,Syzygy stands with all women _ÙÕ»_ÙèÈ_ÙÕ»_ÙÕ»_Ùè__ÙÕ»_Ùè__ÙÕ»_Ùè__ÙÕ»_ÙèÀ#WomensMarch #WomensMarchMinnesota #StrongerTogether https://t.co/5z7bPWi3fg
8.08E+17,12/11/16 18:59,Head to our website and check out this year's roster and player bios! https://t.co/TAXIVHGDtP https://t.co/ksYg6wrdJ9
7.95E+17,11/5/16 18:57,Syzygy stands with female athletes and women everywhere. https://t.co/aYgKitK03p #strongertogether #bebetter
7.95E+17,11/5/16 18:03,@cutrules #lukeisababe !!!!!!
7.92E+17,10/28/16 22:53,19 baby! Happy birthday to Maya! https://t.co/PrrIfLrsRg
7.90E+17,10/24/16 0:26,@bdultimate Can you spot the Carleton alum?
7.90E+17,10/23/16 21:15,Sylvie got a free burrito bowl from chipotle cause they know she's a baller https://t.co/dBBbP9S8YC
7.90E+17,10/23/16 20:36,Wow are we cute! Way to play syz. Great things are coming this year #syzygythisyear https://t.co/VJuEfXzUHu
7.90E+17,10/23/16 20:30,We love to stretch #syzygyflexible https://t.co/CbYO3lvIGc
7.90E+17,10/23/16 20:27,"Old soul wins 9-10, syz finishes in second at the Eau Claire chillout #5pointrun #welovefrisbee!!!"
7.90E+17,10/23/16 20:24,9-9!! Send some love! #syzygygo
7.90E+17,10/23/16 20:20,That's a break! Katie to maya 9-8 _ÙÕ»_Ùè_ #omg
7.90E+17,10/23/16 20:17,"Sylvie with a huge run through, skying d! Katie to Soter 8-8. S-y-z-y-g-y go!!!!!!"
7.90E+17,10/23/16 20:15,Katie to Sotes 7-8! Go syz go syz!
7.90E+17,10/23/16 20:12,Katie with a dime to Sylvie 6-8!! #syzletsroll
7.90E+17,10/23/16 20:09,Iz to Soter! Soter catches it like it's her only child 5-8 #gogogo
7.90E+17,10/23/16 20:07,8-Apr
7.90E+17,10/23/16 20:02,Barns gets a huge d in the end zone. Katie to Sylvie 4-7
7.90E+17,10/23/16 19:56,Yo favorite beans dancing through half. Let's go syz!! #beanlove #onemorehalf #everydayweseeourdream https://t.co/BDBwAQIdmY
7.90E+17,10/23/16 19:49,They take half 3-7
7.90E+17,10/23/16 19:41,Beautiful offensive movement Katie to Stubbs 3-6 _ÙÕ»_Ùè_‰_ê•üè_ÙÎª_ÙÎ_
7.90E+17,10/23/16 19:37,6-Feb
7.90E+17,10/23/16 19:29,5-Feb
7.90E+17,10/23/16 19:26,4-Feb
7.90E+17,10/23/16 19:23,RT @trowla123: @SyzygyUltimate you got this!
7.90E+17,10/23/16 19:23,Thall to maya 2-3!!! So nice
7.90E+17,10/23/16 19:21,3-Jan
7.90E+17,10/23/16 19:16,Katie to thall 1-2 #wheeeeeeee!
7.90E+17,10/23/16 19:14,They break 0-2. We are fired up!!#gogogo
7.90E+17,10/23/16 19:06,Syz starts on d 0-1
7.90E+17,10/23/16 19:00,The syz beans are in the finals against Eau Claire alumni team! #iloveitiloveitiloveit #syzygywork
7.90E+17,10/23/16 18:52,Syz wins the game in universe 8-7. on to the finals! Great game @NinjaUltimate https://t.co/adcXpLxq54
7.90E+17,10/23/16 18:46,Another looooooong point. 7-7
7.90E+17,10/23/16 18:26,"""I haven't been this angry in a long time""- Naomi _ÙÕ»_Ùè_#fireupreadytogo #leaveitonthefield https://t.co/s8LAn0Cduc"
7.90E+17,10/23/16 18:23,After a grueling point syz takes half! Up 7-6. Great point @NinjaUltimate you all are dirty. #syzstrong #neverenoughupandup
7.90E+17,10/23/16 18:21,RT @trowla123: Let's go @SyzygyUltimate ....time to dig deep
7.90E+17,10/23/16 17:10,RT @trowla123: @SyzygyUltimate _ÙÔö_ÙÕø_ÙªÜ S-y-z-y-g-y gooooo!
7.90E+17,10/23/16 17:05,"Syz in the semis against the U of M, led by our fearless captains. Katie: ""Let's just wreck 'em"" Rosty: ""yup""‰Û_ https://t.co/EluJqDPknf"
7.90E+17,10/23/16 17:00,Shout out to our most loyal fan of the weekend! Thank you for your support- We love syz parents! @trowla123 https://t.co/UzjxxAeuja
7.90E+17,10/23/16 16:58,The syz beans come in with a win 13-2 #muchlove #frisbaes #syzygygogogogo https://t.co/5CGfmZi2lm
7.90E+17,10/23/16 16:25,this girl is playing so well you wouldn't even know she only has one good wrist @lifeassoter #thesotes #gimpsquad https://t.co/PZXm22Wttk
7.90E+17,10/23/16 16:22,The syz takes half 7-1 _ÙÕ»_Ùè__ÙÕ»_Ùè_and ps: our rookies are awesome
7.90E+17,10/23/16 15:48,syz gets pumped to play by doing the worm! @FiveUltimateLLC @WomenInUltimate #sostrong #syzygygo https://t.co/i5qCU5Dgak
7.90E+17,10/23/16 15:39,Another beautiful day in Eau Claire and syz is in the quarters against St. Ben's! #syzygywork #welovewind. Follow u‰Û_ https://t.co/sQlZ91vb9E
7.90E+17,10/22/16 21:37,sweet baby syz #loveourrooks https://t.co/3Rgp0YyqIc
7.90E+17,10/22/16 21:08,Cool down jog of victory! Syz wins 13-3  s-y-z-y-g-y-go!!!! https://t.co/P0KsupxDgi
7.90E+17,10/22/16 20:36,We take half 8-0 _ÙÕ»_Ùè_#thesyz
7.90E+17,10/22/16 20:04,Jk we are playing Shock Effect
7.90E+17,10/22/16 19:57,Warming up for game no. 4 against Duluth lake effect #blueskies #syzygywork https://t.co/OPFzAm5YB7
7.90E+17,10/22/16 19:44,@goprocks we hear Louis is tweeting. Go Louis! #nswgroup34 #firstburton
7.90E+17,10/22/16 19:18,@eclipsethedisc sounds like a Leah kind of time
7.90E+17,10/22/16 19:17,"""Omg fashion yo"" thanks for an awesome spirited game @GaLAXyUlty. These ladies are so fun! @FiveUltimateLLC‰Û_ https://t.co/Fq1YQZeLs3"
7.90E+17,10/22/16 19:15,Logan is so excited! Syz takes the game 13-1 https://t.co/bwvD08ErTk
7.90E+17,10/22/16 18:41,Syz moves fast! We take half 7-0. #rollingonariver #elevate
7.90E+17,10/22/16 18:14,syzygy ready to go! Game no. 3 against @GaLAXyUlty x. #legsfeedthewolf
7.90E+17,10/22/16 17:43,@eclipsethedisc go go go! Much love from heavenly bodies in Wisconsin #carletoncollegeisthebest
7.90E+17,10/22/16 17:42,we love friz! Syz wins 13-5 #neverenoughup&amp;up #swezwegwego https://t.co/sHmBX438X2
7.90E+17,10/22/16 17:01,beans take half  7-3 #legsfordays #pretzelsforthewin https://t.co/smwA0BlrtE
7.90E+17,10/22/16 16:27,Game 2 against Milwaukee about to begin #syzygygo
7.90E+17,10/22/16 16:26,@trowla123 we had 13. We'll always tweet our score first
7.90E+17,10/22/16 16:22,@goprocks maybe your twitter isn't as funny as you think
7.90E+17,10/22/16 16:18,@trowla123 we played Mankato and the score was 13-0
7.90E+17,10/22/16 16:06,syz gets amped on the sideline for game 2 #carrotsarefun #syzygydance https://t.co/9JVy2dXEZu
7.90E+17,10/22/16 15:35,Bagels bagels bagels syz wins 13-0
7.90E+17,10/22/16 15:13,"Katie what are you doing? ""I'm eating an apple, what do you think I'm doing"" #gamedayfuel #snackofchampions https://t.co/2V4yHsHtNc"
7.90E+17,10/22/16 15:08,"Cheers from your favourite syz ""brokies"" https://t.co/Q9nd9ts5Dh"
7.90E+17,10/22/16 15:07,Syz takes half 7-0 against PMS. #smallbutdangerous https://t.co/Nf7yjB9Ul2
7.90E+17,10/22/16 13:28,First tournament here we come! https://t.co/aTIpDUZZtg
7.88E+17,10/17/16 17:01,Can't wait for an awesome season with our fabulous rookies! Welcome to the syztah-hood https://t.co/FKzOsyFKXI
7.82E+17,10/1/16 14:54,"Heavenly bodies x and y head into their second games at exit 69. X with a loss, y with a win, 2 games to go!"
7.75E+17,9/12/16 18:09,First day of classes means first day of fall frisbee! Join us @eclipsethedisc and @NovaMoreThanOK on the Bald Spot at 4 after opening convo
7.42E+17,6/12/16 16:15,RT @cutrules: Thoughts and prayers go out to the folks in Orlando and everywhere else who are victims of anti-LGBTQQA violence.
7.37E+17,5/28/16 20:53,@Ulti_world @PrincessLayout @UWElement @FrictionGloves Yay for women's ultimate!
7.37E+17,5/28/16 17:07,@bdultimate let's go Wisco! #northcentralpride
7.37E+17,5/28/16 16:46,"@cutrules yo, also keep the order of scores consistent  #rookiemistake"
7.37E+17,5/28/16 16:45,@cutrules go cut!!!
7.34E+17,5/22/16 14:42,@goprocks Way to work GOP!
7.34E+17,5/22/16 14:35,@eclipsethedisc _Ùª Keep rolling eek!!!!
7.33E+17,5/17/16 22:44,"@danielcurme Polka dot mugs made by Blais's friend, others made by our rookie Sylvie"
7.32E+17,5/14/16 15:46,"""It really isn't easy being Leah Cromer"" https://t.co/adLRtTNUzA"
7.31E+17,5/13/16 15:13,The Weekend got us like https://t.co/akaaQq6pvb
7.29E+17,5/6/16 23:38,@goprocks Barney is ready ;) _ÙÕÄ_Ùè_ https://t.co/tamLQnANgV
7.29E+17,5/6/16 23:13,@goprocks we've taken your precious pooch. Give us all of your sayles dollars and you MIGHT see him again https://t.co/J0HAt52ylc
7.27E+17,5/1/16 22:42,Jim's a little tuckered out from the weekend https://t.co/KygUH4RVCn
